"OTU","No_Sequences","No_Unique_Sites","Mean_Bio1","Mean_Bio2","Mean_Bio3","Mean_Bio4","Mean_Bio5","Mean_Bio6","Mean_Bio7","Mean_Bio8","Mean_Bio9","Mean_Bio10","Mean_Bio11","Mean_Bio12","Mean_Bio13","Mean_Bio14","Mean_Bio15","Mean_Bio16","Mean_Bio17","Mean_Bio18","Mean_Bio19","SD_Bio1","SD_Bio2","SD_Bio3","SD_Bio4","SD_Bio5","SD_Bio6","SD_Bio7","SD_Bio8","SD_Bio9","SD_Bio10","SD_Bio11","SD_Bio12","SD_Bio13","SD_Bio14","SD_Bio15","SD_Bio16","SD_Bio17","SD_Bio18","SD_Bio19"
"A_97.5_1",190,103,-5.32631581607618,23.0719298914859,5.03035087384676,793.0589557206,16.6854387922036,-29.4019298212152,46.0777191242419,4.53245616511295,-14.001228080737,4.79894742062218,-14.3515789198875,293.978946966874,503.180699258102,161.954386691043,11564.8964490389,452.798244275545,178.689474401976,445.503506851196,181.287718025007,14.3574269399524,5.49648238568525,0.185568082667442,185.570449228801,18.704428527569,10.0578546244259,11.0185597269302,15.3961818872125,11.8599367955801,15.5479344211044,11.7484478229829,207.245943635722,333.814244811823,118.78345881817,7493.34294909502,304.618454292754,128.855159324314,299.14222793296,130.160033494352
"A_97.5_2",224,131,8.41994047593325,28.0252975736346,4.94642857313156,986.660721915109,35.7669643742698,-21.4526785399233,57.2188987323216,19.8519345215389,-3.34776783383318,20.2498513187681,-3.84687500065193,523.846725463867,875.794641222273,286.144346509661,20413.7454746791,798.918153762817,312.834820951734,786.784226008824,317.641367776053,4.5456187468504,2.33718566822971,0.314453584531157,154.001673852507,4.42642006249569,8.69926340275831,6.849891169267,4.0058285489152,6.3674523310585,4.13754067683418,6.06248560508222,70.5303179292278,98.3829728573609,66.4054421562156,4386.80478701798,96.4163920029809,72.8807045416343,95.8977130026749,77.3844583647802
"A_97.5_3",105,36,13.6257143547421,18.5761905343192,4.85904764084589,642.288889160156,33.8984127371652,-4.12603172483898,38.0165082513718,21.1580953470866,6.80888892900376,21.716190352667,6.12063496408008,704.219053141276,982.45080217634,474.35555674235,17343.9016322545,924.250788806733,511.158734857468,909.965073358445,525.939679536365,3.83574686342627,5.84333163388595,0.630632860493294,202.739737138448,5.97815902496856,8.00667723023531,10.5631924049596,3.5034753115744,5.44110711238486,3.79675137644106,5.30151445644477,101.852774373752,109.926991609156,113.316857939627,4053.88093885293,110.602466053993,112.236732569397,110.268986584432,117.030957935103
"A_97.5_4",97,49,6.70962187939698,24.0116837727655,4.80068723934213,890.496579766028,30.8054982608127,-19.9797248683025,50.7773196033596,16.7920962658125,-3.81821304326205,17.2237112969467,-4.24879717114045,544.567010938507,891.309273316688,303.536081844998,20394.1956396988,818.402055878,331.74226898508,803.683853306721,337.47422428721,5.86044875680841,4.85619833588303,0.540082713253838,248.69236920522,6.95868727996797,11.2639568468671,10.9859259702851,4.67022631481162,8.34802174609393,4.93852478029654,7.9635352264437,115.512196598801,156.508459370165,106.804774453655,6039.38608646176,151.023549662875,114.123162944362,146.26477130153,120.336802269583
"A_97.5_5",38,19,9.76315792485287,20.8807017276162,4.75350875854492,755.687721011513,31.0324560065019,-13.0263157693963,44.0675435919511,18.5447369324534,0.659649085998536,18.7421049118042,0.29385962988201,656.912284449527,1054.01753957648,335.815790678325,25068.3862304688,982.578936928197,376.149124145508,975.833339490389,381.90351425974,3.11882572928392,1.88739517849746,0.388076001505468,61.9262854748884,4.84590460771618,4.36423593467634,2.37357214036026,3.04564158848822,3.53280767948106,3.155210986099,3.34859435227208,73.8376445858944,143.536618132075,50.1387677440538,5630.4861232886,134.228834742601,53.6494945039861,135.299513728515,56.5578136187805
"A_97.5_6",38,14,15.2131578545821,15.2087720469425,4.65087722979094,534.462284770765,32.2894735762947,0.842105202925829,31.4377197265625,21.7114036158512,9.63508787657086,21.9991225995515,9.00350865815814,814.140354156494,1122.45614905106,567.271923918473,19265.5875693873,1064.98245841578,602.964913619192,1051.21051306474,618.473676179584,8.21042522876132,7.55256939221803,0.763929185484414,209.580509147962,8.26964527720597,12.8503272030348,13.303392790055,7.27732620009041,9.41042172581816,7.35921520964982,9.36272000798173,246.862394352072,312.146364672468,210.673705152635,6362.93179197242,303.110573345312,214.66352881648,298.856807329818,221.127754675566
"A_97.5_7",89,21,6.3775281955352,28.5565547385912,5.06779023931268,967.034853817372,33.1404501411352,-23.5438203704491,56.6636713778035,17.6902625437533,-5.13857671812679,18.0325839782029,-5.56179767137163,476.385767218772,810.808975734068,267.067416759019,18640.5991814431,732.820228148042,289.898877433177,721.865180883515,293.292126944896,2.39658206858401,2.35418929468733,0.0951406705047171,110.657594226538,2.08873527892357,4.98221229591303,4.95335205859526,1.68935490932933,3.70831332853038,1.7374150056716,3.60445685928663,31.8926128044688,17.1412663472183,41.0314338465268,1233.52078411311,19.1381195396791,42.3231758662,16.6405590556048,43.4264083319694
"A_97.5_8",43,9,17.6007747561432,18.1620156576467,6.21395350611487,241.179846475291,31.4736437420512,2.18682169803353,29.2775196873864,19.0418604651163,15.232557891136,20.3914731047874,14.6449611220249,1118.27907828398,1327.79070051326,873.310089821039,15491.5815089026,1288.42638024619,927.945735487827,1205.75971878407,958.751943189045,0.523343317843916,0.44105348033994,0.0635096754440541,8.79653801969027,0.996224744170105,0.705313847133053,0.900021193598085,0.607758027824979,0.705739336883114,0.627293275792497,0.521134391089474,32.0005689391995,30.5791558622008,30.7416706236949,261.237248944605,30.9126163199796,31.2083726942641,51.3814221678336,28.8285541588109
"A_97.5_9",7,6,9.88571417672294,18.2809521266392,4.70952388218471,756.914278738839,28.9999997820173,-10.9190476281302,39.9285714285714,18.6714283534459,1.44761892046248,18.9857140677316,0.919047519138891,700.857134137835,1136.38095528739,378.809520721436,27411.7142857143,1067.04760742187,407.666665213449,1049.61902727399,418.619049072266,8.85721837235706,5.11294103651048,1.00603997233362,419.924969389917,6.45101263621931,16.5809446681218,14.1659804084178,5.59521689999276,13.4958276355794,5.72240073694674,13.1475090815957,187.515522530592,213.069825655494,170.040176506025,7078.648683439,213.122316161337,175.417282062336,197.451184176793,183.279430347613
"A_97.5_10",38,25,10.5061404278404,23.1473687021356,4.87807016874615,833.614918277138,33.8552629169665,-14.7271928887618,48.5798242669357,19.5368421454179,1.01052626057675,20.224561510588,0.17456143529792,615.614040977077,967.745611893503,368.14911972849,20468.6842233758,890.850879869963,401.754385295667,862.280700683594,411.938596625077,6.30015423319437,5.08507588821321,0.638564311285057,268.508293174881,5.1851040099919,13.3739691989241,12.1251965644368,4.23095842791211,10.1358700039468,4.46265592790427,9.38497750298905,112.292080386341,144.701312694717,140.01163980709,6920.42308439207,134.456339419845,146.251801622687,136.618009840421,154.47934039575
